Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
11.41,1259,61.5,28-Sep-05,1,0.59,0,0,73,50,
7.61,1215,52.5,29-Sep-05,1,0,0,0,62,43,
9.17,1323,57.5,30-Sep-05,1,0,0,0,71,44,
6.93,1464,65,01-Oct-05,1,0,0,0,79,51,
8.72,1216,69,02-Oct-05,1,0.94,0,0,84,54,
9.62,1373,77.5,03-Oct-05,1,0,0,0,85,70,
8.5,1355,79,04-Oct-05,1,0,0,0,87,71,
9.84,1400,76.5,05-Oct-05,1,0,0,0,84,69,
13.2,1321,58,06-Oct-05,1,0,0,0,69,47,
13.42,1255,48.5,07-Oct-05,1,0,0,0,54,43,
10.51,1271,48,08-Oct-05,1,0,0,0,53,43,
9.84,1182,52.5,09-Oct-05,1,0,0,0,59,46,
7.38,1231,53.5,10-Oct-05,1,0,0,0,63,44,
8.72,1239,57.5,11-Oct-05,1,0,0,0,60,55,
4.25,1293,59,12-Oct-05,1,0,0,0,63,55,
4.92,1305,60.5,13-Oct-05,1,0,0,0,72,49,
7.83,1349,62,14-Oct-05,1,0,0,0,76,48,
10.74,1297,57.5,15-Oct-05,1,0,0,0,67,48,
7.16,1138,52,16-Oct-05,1,0,0,0,63,41,
8.5,1317,58,17-Oct-05,1,0.05,0,0,75,41,
6.93,1339,58,18-Oct-05,1,0,0,0,73,43,
11.63,1318,55.5,19-Oct-05,1,0,0,0,64,47,
9.84,1401,50.5,20-Oct-05,1,0,0,0,56,45,
9.4,1413,52.5,21-Oct-05,1,0,0,0,58,47,
6.26,1180,46,22-Oct-05,1,0.08,0,0,54,38,
8.5,1125,40,23-Oct-05,1,0.18,0,0,48,32,
12.3,1163,45.5,24-Oct-05,1,0.01,0,0,51,40,
10.51,1240,44.5,25-Oct-05,1,0.04,0,0,51,38,
7.61,1156,43.5,26-Oct-05,1,0,0,0,52,35,
5.37,1179,44,27-Oct-05,1,0,0,0,54,34,
4.25,1304,44,28-Oct-05,1,0,0,0,57,31,
6.71,1282,44.5,29-Oct-05,1,0,0,0,61,28,
11.63,1352,54,30-Oct-05,1,0,0,0,65,43,
6.71,1501,53.5,31-Oct-05,1,0.09,0,0,57,50,
7.16,1517,47.5,01-Nov-05,1,0,0,0,56,39,
11.18,1223,52,02-Nov-05,1,0,0,0,66,38,
13.42,1318,61.5,03-Nov-05,1,0,0,0,70,53,
9.4,1344,59.5,04-Nov-05,1,0,0,0,70,49,
8.5,1363,54,05-Nov-05,1,0.3,0,0,62,46,
10.96,1165,50.5,06-Nov-05,1,0.46,0,0,61,40,
8.05,1349,49,07-Nov-05,1,0,0,0,62,36,
7.61,1294,54.5,08-Nov-05,1,0.08,0,0,62,47,
17.9,1206,53.5,09-Nov-05,1,0,0,0,66,41,
7.38,1242,38.5,10-Nov-05,1,0,0,0,48,29,
8.28,1297,47,11-Nov-05,1,0,0,0,60,34,
14.32,1236,54,12-Nov-05,1,0.31,0,0,65,43,
20.13,1115,48.5,13-Nov-05,1,0,0,0,61,36,
7.38,1173,38.5,14-Nov-05,1,0.1,0,0,49,28,
13.65,1237,46,15-Nov-05,1,0.12,0,0,55,37,
21.25,1113,29,16-Nov-05,1,0,0.1,0,37,21,
9.4,1050,21.5,17-Nov-05,1,0,0,0,28,15,
9.4,1283,29.5,18-Nov-05,1,0,0,0,38,21,
9.62,1220,42.5,19-Nov-05,1,0,0,0,53,32,
7.83,1174,38.5,20-Nov-05,1,0,0,0,45,32,
14.09,1173,42,21-Nov-05,1,0,0,0,49,35,
9.4,1178,31.5,22-Nov-05,1,0,0,0,39,24,
14.09,1329,37,23-Nov-05,1,0.09,1,0,44,30,
20.13,773,28.5,24-Nov-05,1,0,0,0,41,16,
8.28,965,20,25-Nov-05,1,0.06,0.7,1,27,13,
6.49,1116,32,26-Nov-05,1,0,0,1,46,18,
11.41,1129,47.5,27-Nov-05,1,0.13,0,0,55,40,
17.9,1134,50,28-Nov-05,1,0.65,0,0,61,39,
15.88,1150,32.5,29-Nov-05,1,0.01,0.1,0,39,26,
6.93,1110,23.5,30-Nov-05,1,0,0,0,27,20,
11.41,1329,24.5,01-Dec-05,1,0.02,0.3,0,29,20,
8.5,1227,18.5,02-Dec-05,1,0,0,0,24,13,
7.83,1119,25,03-Dec-05,1,0.07,1.1,0,30,20,
9.84,923,20,04-Dec-05,1,0.02,0.2,1,28,12,
8.72,960,10.5,05-Dec-05,1,0,0,1,17,4,
7.61,995,10.5,06-Dec-05,1,0,0,1,17,4,
5.59,1043,7.5,07-Dec-05,1,0,0,1,15,0,
8.28,933,15.5,08-Dec-05,1,0.4,6.7,1,28,3,
11.18,1026,19.5,09-Dec-05,1,0,0.1,7,28,11,
12.75,959,22,10-Dec-05,1,0.09,0.6,6,32,12,
8.95,911,20,11-Dec-05,1,0.01,0.1,6,33,7,
6.93,1091,18.5,12-Dec-05,1,0,0,6,28,9,
8.05,1057,25.5,13-Dec-05,1,0,0,5,28,23,
13.2,1130,31.5,14-Dec-05,1,0.06,0.5,5,35,28,
9.17,1203,29.5,15-Dec-05,1,0.02,0.2,4,35,24,
15.21,1180,21,16-Dec-05,1,0.02,0.3,4,24,18,
9.4,1036,15.5,17-Dec-05,1,0,0,4,20,11,
9.62,847,9.5,18-Dec-05,1,0,0,4,15,4,
9.62,955,5,19-Dec-05,1,0,0,4,11,-1,
8.05,1005,13,20-Dec-05,1,0,0,4,21,5,
5.82,1124,11.5,21-Dec-05,1,0,0,4,20,3,
11.41,1155,22,22-Dec-05,1,0,0,4,38,6,
10.07,1199,40.5,23-Dec-05,1,0,0,3,44,37,
4.03,943,36.5,24-Dec-05,1,0.28,0,1,39,34,
12.3,780,34.5,25-Dec-05,1,0.03,0,0,36,33,
7.16,1044,34.5,26-Dec-05,1,0,0,0,37,32,
7.16,1120,39.5,27-Dec-05,1,0,0,0,47,32,
12.08,1075,36.5,28-Dec-05,1,0.01,0,0,39,34,
8.95,1177,34.5,29-Dec-05,1,0,0,0,37,32,
9.62,1123,35.5,30-Dec-05,1,0.33,0.3,0,38,33,
9.4,997,34.5,31-Dec-05,1,0,0,0,37,32,
9.17,1900,35.5,01-Jan-06,1,0.03,0,0,45,26,
12.97,1030,41,02-Jan-06,1,0.37,0,0,42,40,
6.49,1158,40.5,03-Jan-06,1,0,0,0,42,39,
11.86,1160,39.5,04-Jan-06,1,0.02,0,0,43,36,
12.3,1120,34,05-Jan-06,1,0,0,0,37,31,
11.41,1212,29.5,06-Jan-06,1,0,0,0,31,28,
8.72,1191,33.5,07-Jan-06,1,0,0,0,39,28,
10.96,1150,38.5,08-Jan-06,1,0,0,0,45,32,
8.95,1087,35.5,09-Jan-06,1,0,0,0,38,33,
6.26,1151,29,10-Jan-06,1,0.05,0,0,38,20,
9.17,1285,39.5,11-Jan-06,1,0.05,0,0,42,37,
12.08,1232,47.5,12-Jan-06,1,0,0,0,57,38,
13.42,1213,40.5,13-Jan-06,1,0.67,0.8,0,49,32,
9.4,1145,32.5,14-Jan-06,1,0,0,0,37,28,
12.08,1167,36,15-Jan-06,1,0,0,0,45,27,
9.17,1144,38.5,16-Jan-06,1,0,0,0,47,30,
12.75,1227,35,17-Jan-06,1,0,0,0,43,27,
12.97,1137,27.5,18-Jan-06,1,0,0,0,35,20,
8.95,1378,41,19-Jan-06,1,0,0,0,55,27,
10.07,1167,39,20-Jan-06,1,0.78,4.1,0,46,32,
5.82,1039,26,21-Jan-06,1,0.04,0.6,5,34,18,
2.91,969,30,22-Jan-06,1,0,0,4,36,24,
9.62,1086,26.5,23-Jan-06,1,0,0,3,30,23,
19.24,1129,34.5,24-Jan-06,1,0,0,3,40,29,
12.3,1174,30,25-Jan-06,1,0,0,1,35,25,
6.49,1197,30,26-Jan-06,1,0,0,0,43,17,
12.08,1264,43,27-Jan-06,1,0,0,0,51,35,
9.4,1198,42.5,28-Jan-06,1,0.48,0,0,49,36,
13.87,1119,44.5,29-Jan-06,1,0.28,0,0,50,39,
12.08,1145,35.5,30-Jan-06,1,0.01,0,0,39,32,
9.62,1173,34,31-Jan-06,1,0,0,0,38,30,
11.18,1322,39.5,01-Feb-06,1,0,0,0,48,31,
4.47,1211,35,02-Feb-06,1,0,0,0,43,27,
7.83,1235,38,03-Feb-06,1,0.49,0,0,44,32,
14.54,1135,28.5,04-Feb-06,1,0.02,0.4,0,32,25,
12.75,1002,27.5,05-Feb-06,1,0,0.1,1,34,21,
13.2,1055,28,06-Feb-06,1,0,0,0,36,20,
8.5,1133,26.5,07-Feb-06,1,0,0,0,33,20,
10.51,1212,25.5,08-Feb-06,1,0.02,0.5,0,30,21,
8.28,1093,24,09-Feb-06,1,0.02,0.3,0,32,16,
6.93,1197,31,10-Feb-06,1,0,0,0,37,25,
8.5,1204,30.5,11-Feb-06,1,0.06,1.2,0,35,26,
10.07,993,26.5,12-Feb-06,1,0,0,1,30,23,
9.62,1010,27.5,13-Feb-06,1,0,0,0,39,16,
10.51,1155,40,14-Feb-06,1,0,0,0,56,24,
10.74,1134,37,15-Feb-06,1,0.1,0,0,42,32,
14.99,1021,29.5,16-Feb-06,1,1.09,0,0,37,22,
14.99,1102,13.5,17-Feb-06,1,0,0,0,24,3,
13.42,891,0.5,18-Feb-06,1,0,0,0,8,-7,
10.07,895,10.5,19-Feb-06,1,0,0,0,20,1,
8.95,1028,22.5,20-Feb-06,1,0,0,0,33,12,
6.93,1121,28,21-Feb-06,1,0,0,0,37,19,
7.61,1218,35,22-Feb-06,1,0,0,0,46,24,
10.74,1229,33,23-Feb-06,1,0,0,0,43,23,
10.96,1256,31,24-Feb-06,1,0,0,0,47,15,
13.87,1204,31,25-Feb-06,1,0,0,0,41,21,
8.5,945,25,26-Feb-06,1,0,0,0,34,16,
10.51,1120,32.5,27-Feb-06,1,0,0,0,38,27,
9.62,1175,32,28-Feb-06,1,0,0,0,38,26,
11.41,1413,36,01-Mar-06,1,0,0,0,41,31,
9.17,1184,31,02-Mar-06,1,0,0,0,37,25,
7.83,1251,28,03-Mar-06,1,0,0,0,36,20,
6.04,1145,31,04-Mar-06,1,0,0,0,41,21,
6.04,939,30,05-Mar-06,1,0.3,2.6,0,34,26,
6.26,1019,32,06-Mar-06,1,0.02,0,2,36,28,
7.83,1181,32,07-Mar-06,1,0.15,0.1,1,44,20,
10.07,1128,46,08-Mar-06,1,0.38,0,0,53,39,
10.51,1228,48,09-Mar-06,1,0.72,0,0,58,38,
8.5,1315,46,10-Mar-06,1,0,0,0,54,38,
12.3,1268,55,11-Mar-06,1,0.06,0,0,67,43,
11.41,1115,48,12-Mar-06,1,0.14,0,0,56,40,
18.79,1052,46.5,13-Mar-06,1,0.47,0,0,63,30,
19.01,1101,34.5,14-Mar-06,1,0,0,0,42,27,
8.05,1317,34,15-Mar-06,1,0,0,0,43,25,
13.42,1227,35,16-Mar-06,1,0.06,1.5,0,38,32,
10.07,1349,32,17-Mar-06,1,0,0,0,39,25,
8.05,1114,33,18-Mar-06,1,0,0,0,41,25,
6.26,1051,36.5,19-Mar-06,1,0,0,0,47,26,
16.33,1059,31,20-Mar-06,1,0,0,0,37,25,
16.78,1115,29.5,21-Mar-06,1,0,0,0,33,26,
10.07,1244,37,22-Mar-06,1,0,0,0,49,25,
6.49,1234,36.5,23-Mar-06,1,0.05,0.5,0,42,31,
5.82,1313,35.5,24-Mar-06,1,0.07,1,1,40,31,
8.5,1081,36.5,25-Mar-06,1,0,0,0,45,28,
5.59,1182,37.5,26-Mar-06,1,0,0,0,48,27,
8.95,1204,37.5,27-Mar-06,1,0.12,0,0,50,25,
9.62,1229,41,28-Mar-06,1,0.07,0,0,45,37,
4.92,1316,42.5,29-Mar-06,1,0,0,0,51,34,
13.65,1296,52.5,30-Mar-06,1,0,0,0,70,35,
19.91,1308,56.5,31-Mar-06,1,0.09,0,0,68,45,
10.07,1367,44,01-Apr-06,1,0,0,0,48,40,
10.51,1064,49.5,02-Apr-06,1,0.68,0,0,60,39,
15.88,1184,46.5,03-Apr-06,1,0.45,0,0,54,39,
12.97,1365,46,04-Apr-06,1,0,0,0,56,36,
6.71,1202,45.5,05-Apr-06,1,0,0,0,58,33,
10.74,1245,48.5,06-Apr-06,1,0,0,0,58,39,
15.88,1234,44,07-Apr-06,1,0.02,0,0,55,33,
11.86,1149,34.5,08-Apr-06,1,0,0,0,43,26,
5.14,1111,41.5,09-Apr-06,1,0,0,0,56,27,
9.62,1144,52.5,10-Apr-06,1,0,0,0,71,34,
15.43,1270,61.5,11-Apr-06,1,0.01,0,0,75,48,
14.54,1204,67,12-Apr-06,1,0.02,0,0,76,58,
8.5,1259,66,13-Apr-06,1,0.05,0,0,80,52,
8.72,1292,72,14-Apr-06,1,0.01,0,0,81,63,
9.17,1311,58,15-Apr-06,1,0,0,0,67,49,
14.54,924,54.5,16-Apr-06,1,0.88,0,0,62,47,
13.87,1158,49,17-Apr-06,1,0.02,0,0,56,42,
11.18,1279,55.5,18-Apr-06,1,0,0,0,66,45,
8.05,1301,63,19-Apr-06,1,0,0,0,74,52,
4.47,1285,64,20-Apr-06,1,0.09,0,0,75,53,
6.04,1327,57.5,21-Apr-06,1,0,0,0,71,44,
9.4,1259,57.5,22-Apr-06,1,0.04,0,0,68,47,
11.41,1140,56.5,23-Apr-06,1,0,0,0,72,41,
6.49,1221,56,24-Apr-06,1,0,0,0,73,39,
15.21,1175,39,25-Apr-06,1,0.08,0,0,46,32,
5.82,1202,45.5,26-Apr-06,1,0,0,0,64,27,
8.95,1276,54.5,27-Apr-06,1,0,0,0,71,38,
8.5,1312,52.5,28-Apr-06,1,0,0,0,68,37,
15.21,1189,56,29-Apr-06,1,0.31,0,0,61,51,
19.46,1024,55.5,30-Apr-06,1,0.94,0,0,59,52,
12.3,1458,56.5,01-May-06,1,0.27,0,0,59,54,
8.28,1213,62,02-May-06,1,0.1,0,0,72,52,
8.05,1376,61.5,03-May-06,1,0,0,0,73,50,
9.4,1243,61,04-May-06,1,0,0,0,68,54,
9.62,1425,52.5,05-May-06,1,0,0,0,58,47,
6.71,1183,49,06-May-06,1,0,0,0,58,40,
6.04,1081,54,07-May-06,1,0,0,0,71,37,
8.5,1276,60,08-May-06,1,0,0,0,73,47,
9.84,1293,62.5,09-May-06,1,0,0,0,71,54,
4.7,1334,64,10-May-06,1,0.11,0,0,74,54,
18.12,1140,48.5,11-May-06,1,0.7,0,0,59,38,
11.18,1327,41.5,12-May-06,1,0.14,0,0,47,36,
3.8,1201,46,13-May-06,1,0.07,0,0,50,42,
5.59,1161,49,14-May-06,1,0.11,0,0,56,42,
12.53,1272,55.5,15-May-06,1,0.16,0,0,62,49,
6.49,1348,56.5,16-May-06,1,0.01,0,0,65,48,
7.61,1245,59,17-May-06,1,0.16,0,0,73,45,
10.07,1277,54,18-May-06,1,0.03,0,0,63,45,
6.71,1288,53.5,19-May-06,1,0,0,0,64,43,
8.5,1249,56,20-May-06,1,0,0,0,74,38,
8.72,1138,50.5,21-May-06,1,0,0,0,61,40,
5.82,1210,49,22-May-06,1,0,0,0,62,36,
5.37,1270,56.5,23-May-06,1,0,0,0,75,38,
10.51,1263,64.5,24-May-06,1,0.38,0,0,80,49,
10.51,1325,69.5,25-May-06,1,0.03,0,0,75,64,
7.61,1396,71.5,26-May-06,1,0,0,0,83,60,
8.28,1356,73,27-May-06,1,0,0,0,87,59,
9.62,1250,83,28-May-06,1,0,0,0,92,74,
7.83,1220,79.5,29-May-06,1,0.14,0,0,91,68,
6.71,1421,78,30-May-06,1,1.24,0,0,89,67,
7.61,1373,70.5,31-May-06,1,0,0,0,76,65,
6.93,1483,69.5,01-Jun-06,1,0,0,0,79,60,
5.59,1310,68,02-Jun-06,1,0,0,0,80,56,
8.05,1355,64,03-Jun-06,1,0,0,0,74,54,
6.71,1194,64.5,04-Jun-06,1,0,0,0,77,52,
4.92,1258,64.5,05-Jun-06,1,0,0,0,81,48,
8.72,1251,67.5,06-Jun-06,1,0,0,0,82,53,
8.72,1334,71.5,07-Jun-06,1,0,0,0,83,60,
7.61,1298,72.5,08-Jun-06,1,0,0,0,85,60,
13.42,1335,61,09-Jun-06,1,0.08,0,0,68,54,
10.51,1254,56.5,10-Jun-06,1,1.58,0,0,63,50,
9.62,1204,58,11-Jun-06,1,0,0,0,64,52,
9.17,1259,59.5,12-Jun-06,1,0,0,0,69,50,
6.26,1259,62.5,13-Jun-06,1,0,0,0,76,49,
4.47,1351,65.5,14-Jun-06,1,0.04,0,0,79,52,
6.04,1273,74,15-Jun-06,1,0,0,0,86,62,
10.51,1391,81,16-Jun-06,1,0,0,0,90,72,
12.97,1324,82,17-Jun-06,1,0,0,0,92,72,
8.95,1272,72,18-Jun-06,1,0.03,0,0,77,67,
11.86,1267,75,19-Jun-06,1,0,0,0,87,63,
8.28,1347,71,20-Jun-06,1,0,0,0,79,63,
9.62,1315,78,21-Jun-06,1,0.08,0,0,87,69,
6.49,1349,73.5,22-Jun-06,1,0.13,0,0,83,64,
10.51,1360,63.5,23-Jun-06,1,0,0,0,73,54,
4.25,1161,66.5,24-Jun-06,1,0,0,0,82,51,
7.38,1252,67,25-Jun-06,1,0.86,0,0,73,61,
9.4,1270,66,26-Jun-06,1,0.8,0,0,71,61,
7.38,1214,70.5,27-Jun-06,1,0,0,0,81,60,
7.61,1348,66.5,28-Jun-06,1,0.45,0,0,77,56,
4.7,1228,68,29-Jun-06,1,0,0,0,80,56,
4.47,1293,69,30-Jun-06,1,0,0,0,85,53,
11.86,1533,77.5,01-Jul-06,1,0,0,0,90,65,
7.16,1285,76.5,02-Jul-06,1,0.01,0,0,84,69,
5.59,1306,75,03-Jul-06,1,0.55,0,0,83,67,
9.4,1281,70,04-Jul-06,1,0,0,0,78,62,
5.82,1373,68.5,05-Jul-06,1,0,0,0,77,60,
7.61,1225,66.5,06-Jul-06,1,0,0,0,78,55,
2.91,1397,68,07-Jul-06,1,0,0,0,82,54,
7.38,1322,73,08-Jul-06,1,0.01,0,0,84,62,
9.17,1321,79.5,09-Jul-06,1,0,0,0,88,71,
10.07,1358,69,10-Jul-06,1,0,0,0,73,65,
5.59,1180,72,11-Jul-06,1,0.28,0,0,77,67,
6.71,1312,74.5,12-Jul-06,1,0,0,0,81,68,
6.49,1392,76.5,13-Jul-06,1,0,0,0,87,66,
6.49,1333,80.5,14-Jul-06,1,0.11,0,0,89,72,
6.71,1358,85.5,15-Jul-06,1,0,0,0,97,74,
8.28,1268,84,16-Jul-06,1,0,0,0,94,74,
10.96,1367,83.5,17-Jul-06,1,0.45,0,0,95,72,
10.74,1464,74.5,18-Jul-06,1,0,0,0,83,66,
6.93,1340,76.5,19-Jul-06,1,0.01,0,0,88,65,
5.82,1279,75,20-Jul-06,1,2.05,0,0,80,70,
8.72,1384,70.5,21-Jul-06,1,0.04,0,0,77,64,
6.49,1358,72.5,22-Jul-06,1,0.02,0,0,83,62,
4.47,1277,71,23-Jul-06,1,0,0,0,82,60,
10.51,1405,77,24-Jul-06,1,0.01,0,0,88,66,
8.95,1415,81.5,25-Jul-06,1,0,0,0,90,73,
6.71,1462,79,26-Jul-06,1,0.06,0,0,86,72,
4.7,1375,78.5,27-Jul-06,1,0,0,0,88,69,
3.36,1306,80.5,28-Jul-06,1,0,0,0,93,68,
4.25,1342,84,29-Jul-06,1,0,0,0,94,74,
6.71,1289,83.5,30-Jul-06,1,0.1,0,0,90,77,
7.83,1234,87.5,31-Jul-06,1,0,0,0,99,76,
10.07,1482,89.5,01-Aug-06,1,0,0,0,99,80,
11.18,1273,87,02-Aug-06,1,0.26,0,0,97,77,
5.59,1354,75,03-Aug-06,1,0.45,0,0,83,67,
7.16,1376,77,04-Aug-06,1,0,0,0,89,65,
4.25,1373,74.5,05-Aug-06,1,0,0,0,86,63,
5.37,1321,76.5,06-Aug-06,1,0.01,0,0,84,69,
6.71,1308,78.5,07-Aug-06,1,0,0,0,86,71,
7.61,1355,73.5,08-Aug-06,1,0,0,0,78,69,
4.25,1273,77,09-Aug-06,1,0,0,0,86,68,
8.5,1299,76.5,10-Aug-06,1,0,0,0,79,74,
11.41,1423,72.5,11-Aug-06,1,0,0,0,77,68,
6.49,1339,69.5,12-Aug-06,1,0,0,0,80,59,
4.7,1249,71,13-Aug-06,1,0,0,0,84,58,
9.62,1256,74.5,14-Aug-06,1,0,0,0,85,64,
4.92,1289,73.5,15-Aug-06,1,0,0,0,86,61,
4.7,1237,72,16-Aug-06,1,0,0,0,85,59,
4.92,1274,72.5,17-Aug-06,1,0,0,0,86,59,
3.58,1280,78,18-Aug-06,1,0.85,0,0,84,72,
7.38,1303,73.5,19-Aug-06,1,0.01,0,0,81,66,
7.83,1303,68.5,20-Aug-06,1,0,0,0,78,59,
2.24,1312,69.5,21-Aug-06,1,0,0,0,84,55,
6.04,1223,75.5,22-Aug-06,1,0,0,0,87,64,
6.71,1302,75,23-Aug-06,1,0,0,0,89,61,
9.62,1288,75.5,24-Aug-06,1,0.62,0,0,84,67,
5.59,1341,75,25-Aug-06,1,0,0,0,84,66,
4.25,1339,74,26-Aug-06,1,0,0,0,79,69,
9.17,1242,75,27-Aug-06,1,0,0,0,79,71,
11.63,1237,68.5,28-Aug-06,1,0.6,0,0,73,64,
6.71,1229,67,29-Aug-06,1,0.15,0,0,71,63,
10.74,1360,70,30-Aug-06,1,0,0,0,76,64,
11.86,1252,68.5,31-Aug-06,1,0,0,0,75,62,
9.62,1480,70,01-Sep-06,1,0,0,0,75,65,
6.26,1384,67,02-Sep-06,1,0,0,0,77,57,
4.92,1206,65.5,03-Sep-06,1,0.2,0,0,78,53,
5.82,1104,65.5,04-Sep-06,1,0.38,0,0,71,60,
3.8,1287,68.5,05-Sep-06,1,0,0,0,78,59,
4.47,1236,69.5,06-Sep-06,1,0,0,0,82,57,
4.25,1278,69.5,07-Sep-06,1,0,0,0,82,57,
7.16,1417,71.5,08-Sep-06,1,0,0,0,83,60,
10.96,1342,66.5,09-Sep-06,1,0,0,0,70,63,
10.74,1159,62,10-Sep-06,1,0.37,0,0,64,60,
8.95,1103,63,11-Sep-06,1,1.6,0,0,67,59,
6.04,1246,67.5,12-Sep-06,1,0.18,0,0,72,63,
11.18,1195,62.5,13-Sep-06,1,0.2,0,0,65,60,
7.38,1228,65,14-Sep-06,1,0,0,0,73,57,
5.82,1413,65.5,15-Sep-06,1,0,0,0,78,53,
10.96,1326,68.5,16-Sep-06,1,0,0,0,79,58,
8.95,1264,70.5,17-Sep-06,1,0.3,0,0,82,59,
10.29,1139,61,18-Sep-06,1,0,0,0,71,51,
10.74,1165,51,19-Sep-06,1,0.02,0,0,55,47,
6.26,1250,52,20-Sep-06,1,0,0,0,62,42,
7.38,1330,54,21-Sep-06,1,0,0,0,68,40,
12.75,1311,64,22-Sep-06,1,1.73,0,0,71,57,
6.04,1210,62.5,23-Sep-06,1,0.68,0,0,69,56,
8.05,1169,57.5,24-Sep-06,1,0,0,0,66,49,
7.61,1195,59.5,25-Sep-06,1,0,0,0,72,47,
4.92,1361,59,26-Sep-06,1,0,0,0,71,47,
10.51,1236,58.5,27-Sep-06,1,0,0,0,67,50,
8.5,1208,49.5,28-Sep-06,1,0,0,0,59,40,
7.38,1303,48,29-Sep-06,1,0.01,0,0,59,37,
6.26,1224,58,30-Sep-06,1,0.18,0,0,68,48,
6.93,1333,59,01-Oct-06,1,0.01,0,0,74,44,
12.08,1134,69,02-Oct-06,1,1.39,0,0,77,61,
8.05,1204,68.5,03-Oct-06,1,0,0,0,82,55,
15.88,1362,65.5,04-Oct-06,1,0.01,0,0,76,55,
9.17,1283,53,05-Oct-06,1,0,0,0,60,46,
5.37,1363,50,06-Oct-06,1,0,0,0,58,42,
5.59,1331,53.5,07-Oct-06,1,0,0,0,67,40,
6.71,1334,57.5,08-Oct-06,1,0,0,0,72,43,
10.51,1125,56.5,09-Oct-06,1,0,0,0,66,47,
8.5,1253,55,10-Oct-06,1,0.07,0,0,58,52,
12.3,1156,44.5,11-Oct-06,1,0.45,0,0,54,35,
14.54,1071,34.5,12-Oct-06,1,0.03,0.3,0,39,30,
17,1316,41,13-Oct-06,1,0,0,0,50,32,
10.07,1261,41,14-Oct-06,1,0,0,0,50,32,
7.38,1238,41.5,15-Oct-06,1,0.01,0,0,52,31,
12.3,1167,52,16-Oct-06,1,0.5,0,0,56,48,
8.28,1220,54,17-Oct-06,1,0.38,0,0,58,50,
7.61,1223,52.5,18-Oct-06,1,0.3,0,0,63,42,
9.84,1307,41.5,19-Oct-06,1,0,0,0,44,39,
8.5,1401,42.5,20-Oct-06,1,0,0,0,53,32,
6.71,1278,52.5,21-Oct-06,1,0.28,0,0,58,47,
13.2,1105,41.5,22-Oct-06,1,0.08,0,0,49,34,
11.41,1118,37,23-Oct-06,1,0.01,0,0,41,33,
6.04,1231,38.5,24-Oct-06,1,0,0,0,47,30,
4.47,1197,39,25-Oct-06,1,0,0,0,51,27,
10.74,1119,44.5,26-Oct-06,1,0.52,0,0,46,43,
10.96,1337,41.5,27-Oct-06,1,0,0,0,45,38,
15.66,1213,44.5,28-Oct-06,1,0,0,0,52,37,
7.83,1213,43.5,29-Oct-06,1,0,0,0,54,33,
15.66,1268,54,30-Oct-06,1,0,0,0,70,38,
13.42,1497,48.5,31-Oct-06,1,0,0,0,62,35,
8.72,1473,34.5,01-Nov-06,1,0,0,0,42,27,
11.63,1161,29,02-Nov-06,1,0,0,0,34,24,
6.71,1264,30.5,03-Nov-06,1,0,0,0,40,21,
10.74,1172,38,04-Nov-06,1,0,0,0,47,29,
6.71,1086,43.5,05-Nov-06,1,0,0,0,55,32,
7.38,1308,50,06-Nov-06,1,0.02,0,0,56,44,
4.7,1238,50,07-Nov-06,1,0,0,0,54,46,
11.63,1229,55,08-Nov-06,1,0,0,0,64,46,
8.5,1267,57.5,09-Nov-06,1,0,0,0,68,47,
17.22,1225,42.5,10-Nov-06,1,1.34,0,0,48,37,
12.08,1166,37.5,11-Nov-06,1,0.04,0,0,41,34,
7.38,1069,40,12-Nov-06,1,0,0,0,46,34,
8.5,1097,38,13-Nov-06,1,0,0,0,42,34,
6.71,1156,40,14-Nov-06,1,0.02,0,0,44,36,
14.76,1201,45,15-Nov-06,1,0,0,0,47,43,
19.46,1237,40,16-Nov-06,1,0,0,0,43,37,
5.37,1360,37,17-Nov-06,1,0,0,0,40,34,
5.82,1190,37,18-Nov-06,1,0,0,0,44,30,
11.41,971,36.5,19-Nov-06,1,0.01,0,0,44,29,
7.16,1147,36.5,20-Nov-06,1,0,0,0,44,29,
9.84,1230,39,21-Nov-06,1,0,0,0,49,29,
8.5,1182,42,22-Nov-06,1,0,0,0,54,30,
5.14,913,44,23-Nov-06,1,0,0,0,58,30,
8.95,1067,45.5,24-Nov-06,1,0,0,0,60,31,
4.7,1261,47,25-Nov-06,1,0,0,0,58,36,
6.93,1233,53.5,26-Nov-06,1,0,0,0,62,45,
9.62,1185,57,27-Nov-06,1,0,0,0,62,52,
15.21,1287,57.5,28-Nov-06,1,0.03,0,0,61,54,
12.3,1105,49,29-Nov-06,1,1.73,0,0,60,38,
12.3,1085,32.5,30-Nov-06,1,0.46,0.4,0,39,26,
16.33,1202,25.5,01-Dec-06,1,1.23,5.8,5,33,18,
10.51,968,21,02-Dec-06,1,0,0,5,30,12,
9.62,798,11.5,03-Dec-06,1,0,0,5,15,8,
12.75,983,16,04-Dec-06,1,0,0,4,26,6,
11.63,1006,20.5,05-Dec-06,1,0,0,4,34,7,
13.42,1068,26,06-Dec-06,1,0,0,3,35,17,
14.99,990,13,07-Dec-06,1,0,0,3,17,9,
12.97,1071,12.5,08-Dec-06,1,0,0,3,21,4,
16.11,1032,27.5,09-Dec-06,1,0,0,3,35,20,
14.54,1091,36.5,10-Dec-06,1,0,0,3,41,32,
